2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-23 10:28:47 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: price=$24.27, prev_close=$26.09 (source: yahoo)
2026-02-23 10:28:47 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: No signal - price=False (-7.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($24.27 vs VWAP $25.79), squeeze=False, mom=False
2026-02-23 10:28:48 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: price=$16.86, prev_close=$17.30 (source: yahoo)
2026-02-23 10:28:48 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($16.86 vs VWAP $17.00), squeeze=False, mom=False
2026-02-23 10:28:49 | DEBUG    | shortsqueeze.signals:scan_stock - QXO: price=$24.62, prev_close=$25.54 (source: yahoo)
2026-02-23 10:28:49 | DEBUG    | shortsqueeze.signals:scan_stock - QXO: Using Yahoo volume=2,004,997
2026-02-23 10:28:49 | DEBUG    | shortsqueeze.signals:scan_stock - QXO: No signal - price=False (-3.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:50 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: price=$23.41, prev_close=$23.17 (source: yahoo)
2026-02-23 10:28:50 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: Using Yahoo volume=3,082,296
2026-02-23 10:28:50 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:50 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: price=$7.51, prev_close=$7.75 (source: yahoo)
2026-02-23 10:28:51 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: Using Yahoo volume=1,899,619
2026-02-23 10:28:51 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: No signal - price=False (-3.0%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:51 | DEBUG    | shortsqueeze.signals:scan_stock - CSAN: price=$5.17, prev_close=$5.06 (source: yahoo)
2026-02-23 10:28:51 | DEBUG    | shortsqueeze.signals:scan_stock - CSAN: Using Yahoo volume=2,183,152
2026-02-23 10:28:51 | DEBUG    | shortsqueeze.signals:scan_stock - CSAN: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=2.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:52 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: price=$12.77, prev_close=$13.06 (source: yahoo)
2026-02-23 10:28:52 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.77 vs VWAP $12.96), squeeze=False, mom=False
2026-02-23 10:28:53 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: price=$258.56, prev_close=$264.61 (source: yahoo)
2026-02-23 10:28:53 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($258.56 vs VWAP $263.35), squeeze=False, mom=False
2026-02-23 10:28:53 | DEBUG    | shortsqueeze.signals:scan_stock - WPM: price=$75.00, prev_close=$150.38 (source: yahoo)
2026-02-23 10:28:53 | DEBUG    | shortsqueeze.signals:scan_stock - WPM: No signal - price=False (-50.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($75.00 vs VWAP $152.98), squeeze=False, mom=False
2026-02-23 10:28:54 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: price=$9.96, prev_close=$10.11 (source: yahoo)
2026-02-23 10:28:54 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.96 vs VWAP $10.10), squeeze=False, mom=False
2026-02-23 10:28:55 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: price=$12.86, prev_close=$12.89 (source: yahoo)
2026-02-23 10:28:55 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.86 vs VWAP $13.08), squeeze=False, mom=False
2026-02-23 10:28:55 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: price=$96.75, prev_close=$97.92 (source: yahoo)
2026-02-23 10:28:56 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($96.75 vs VWAP $96.47), squeeze=False, mom=False
2026-02-23 10:28:56 | DEBUG    | shortsqueeze.signals:scan_stock - OXY: price=$52.28, prev_close=$51.84 (source: yahoo)
2026-02-23 10:28:56 | DEBUG    | shortsqueeze.signals:scan_stock - OXY: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($52.28 vs VWAP $51.62), squeeze=False, mom=False
2026-02-23 10:28:57 | DEBUG    | shortsqueeze.signals:scan_stock - MT: price=$66.43, prev_close=$65.20 (source: yahoo)
2026-02-23 10:28:57 | DEBUG    | shortsqueeze.signals:scan_stock - MT: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=True ($66.43 vs VWAP $64.89), squeeze=False, mom=False
2026-02-23 10:28:58 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: price=$13.12, prev_close=$12.27 (source: yahoo)
2026-02-23 10:28:58 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: No signal - price=True (+7.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.12 vs VWAP $12.41), squeeze=False, mom=False
2026-02-23 10:28:59 | DEBUG    | shortsqueeze.signals:scan_stock - SIRI: price=$20.77, prev_close=$21.06 (source: yahoo)
2026-02-23 10:28:59 | DEBUG    | shortsqueeze.signals:scan_stock - SIRI: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($20.77 vs VWAP $21.04), squeeze=False, mom=False
2026-02-23 10:29:00 | DEBUG    | shortsqueeze.signals:scan_stock - BUR: price=$9.21, prev_close=$9.65 (source: yahoo)
2026-02-23 10:29:00 | DEBUG    | shortsqueeze.signals:scan_stock - BUR: No signal - price=False (-4.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.21 vs VWAP $9.59), squeeze=False, mom=False
2026-02-23 10:29:01 | DEBUG    | shortsqueeze.signals:scan_stock - MO: price=$68.78, prev_close=$67.57 (source: yahoo)
2026-02-23 10:29:01 | DEBUG    | shortsqueeze.signals:scan_stock - MO: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($68.78 vs VWAP $67.37), squeeze=False, mom=False
2026-02-23 10:29:02 | DEBUG    | shortsqueeze.signals:scan_stock - NG: price=$11.00, prev_close=$10.77 (source: yahoo)
2026-02-23 10:29:02 | DEBUG    | shortsqueeze.signals:scan_stock - NG: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.00 vs VWAP $10.86), squeeze=False, mom=False
2026-02-23 10:29:02 | DEBUG    | shortsqueeze.signals:scan_stock - SGML: price=$12.69, prev_close=$12.47 (source: yahoo)
2026-02-23 10:29:03 | DEBUG    | shortsqueeze.signals:scan_stock - SGML: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.69 vs VWAP $12.83), squeeze=False, mom=False
2026-02-23 10:29:03 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: price=$6.12, prev_close=$6.33 (source: yahoo)
2026-02-23 10:29:03 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.12 vs VWAP $6.38), squeeze=False, mom=False
2026-02-23 10:29:04 | DEBUG    | shortsqueeze.signals:scan_stock - CNQ: price=$42.42, prev_close=$42.40 (source: yahoo)
2026-02-23 10:29:04 | DEBUG    | shortsqueeze.signals:scan_stock - CNQ: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($42.42 vs VWAP $42.31), squeeze=False, mom=False
2026-02-23 10:29:05 | DEBUG    | shortsqueeze.signals:scan_stock - SNN: price=$36.06, prev_close=$36.13 (source: yahoo)
2026-02-23 10:29:05 | DEBUG    | shortsqueeze.signals:scan_stock - SNN: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($36.06 vs VWAP $36.00), squeeze=False, mom=False
2026-02-23 10:29:06 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: price=$29.41, prev_close=$30.30 (source: yahoo)
2026-02-23 10:29:06 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: No signal - price=False (-3.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($29.41 vs VWAP $30.15), squeeze=False, mom=False
2026-02-23 10:29:07 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: price=$59.89, prev_close=$63.83 (source: yahoo)
2026-02-23 10:29:07 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: No signal - price=False (-6.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($59.89 vs VWAP $62.97), squeeze=False, mom=False
2026-02-23 10:29:07 | DEBUG    | shortsqueeze.signals:scan_stock - ORLA: price=$18.77, prev_close=$18.69 (source: yahoo)
2026-02-23 10:29:07 | DEBUG    | shortsqueeze.signals:scan_stock - ORLA: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($18.77 vs VWAP $18.95), squeeze=False, mom=False
2026-02-23 10:29:08 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: price=$15.66, prev_close=$32.00 (source: yahoo)
2026-02-23 10:29:08 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: No signal - price=False (-51.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.66 vs VWAP $31.90), squeeze=False, mom=False
2026-02-23 10:29:08 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 10:29:08 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Got 21 bars from Yahoo
2026-02-23 10:29:09 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: price=$7.12, prev_close=$7.27 (source: yahoo)
2026-02-23 10:29:09 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Using Yahoo volume=258,467
2026-02-23 10:29:09 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:10 | DEBUG    | shortsqueeze.signals:scan_stock - XP: price=$21.75, prev_close=$22.95 (source: yahoo)
2026-02-23 10:29:10 | DEBUG    | shortsqueeze.signals:scan_stock - XP: No signal - price=False (-5.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($21.75 vs VWAP $22.94), squeeze=False, mom=False
2026-02-23 10:29:10 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: price=$20.06, prev_close=$41.30 (source: yahoo)
2026-02-23 10:29:11 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: Using Yahoo volume=1,041,528
2026-02-23 10:29:11 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: No signal - price=False (-51.4%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:11 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$111.72, prev_close=$111.59 (source: yahoo)
2026-02-23 10:29:11 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: Using Yahoo volume=17,342,399
2026-02-23 10:29:11 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:11 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 10:29:12 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Got 20 bars from Yahoo
2026-02-23 10:29:12 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: price=$12.81, prev_close=$0.00 (source: yahoo)
2026-02-23 10:29:12 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Using Yahoo volume=125,601
2026-02-23 10:29:12 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: No signal - price=True (+480850982366169811252150272.0%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:13 | DEBUG    | shortsqueeze.signals:scan_stock - ES: price=$74.35, prev_close=$73.56 (source: yahoo)
2026-02-23 10:29:13 | DEBUG    | shortsqueeze.signals:scan_stock - ES: Using Yahoo volume=680,215
2026-02-23 10:29:13 | DEBUG    | shortsqueeze.signals:scan_stock - ES: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:14 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: price=$14.66, prev_close=$14.97 (source: yahoo)
2026-02-23 10:29:14 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($14.66 vs VWAP $15.03), squeeze=False, mom=False
2026-02-23 10:29:15 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: price=$97.56, prev_close=$97.62 (source: yahoo)
2026-02-23 10:29:15 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: Using Yahoo volume=1,286,329
2026-02-23 10:29:15 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:16 | DEBUG    | shortsqueeze.signals:scan_stock - IJR: price=$128.22, prev_close=$131.63 (source: yahoo)
2026-02-23 10:29:16 | DEBUG    | shortsqueeze.signals:scan_stock - IJR: Using Yahoo volume=5,046,399
2026-02-23 10:29:16 | DEBUG    | shortsqueeze.signals:scan_stock - IJR: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:17 | DEBUG    | shortsqueeze.signals:scan_stock - DEC: price=$13.57, prev_close=$13.69 (source: yahoo)
2026-02-23 10:29:17 | DEBUG    | shortsqueeze.signals:scan_stock - DEC: Using Yahoo volume=249,535
2026-02-23 10:29:17 | DEBUG    | shortsqueeze.signals:scan_stock - DEC: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:18 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: price=$4.31, prev_close=$4.67 (source: yahoo)
2026-02-23 10:29:18 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: No signal - price=False (-7.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.31 vs VWAP $4.68), squeeze=False, mom=False
2026-02-23 10:29:18 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: price=$3.99, prev_close=$4.01 (source: yahoo)
2026-02-23 10:29:19 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: Using Yahoo volume=489,046
2026-02-23 10:29:19 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:19 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: price=$3.38, prev_close=$3.42 (source: yahoo)
2026-02-23 10:29:19 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.38 vs VWAP $3.36), squeeze=False, mom=False
2026-02-23 10:29:20 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: price=$3.98, prev_close=$2.65 (source: yahoo)
2026-02-23 10:29:20 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: No signal - price=True (+50.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.98 vs VWAP $2.64), squeeze=False, mom=False
2026-02-23 10:29:21 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: price=$7.96, prev_close=$2.87 (source: yahoo)
2026-02-23 10:29:21 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: No signal - price=True (+177.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.96 vs VWAP $2.85), squeeze=False, mom=False
2026-02-23 10:29:21 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: price=$3.29, prev_close=$3.63 (source: yahoo)
2026-02-23 10:29:22 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: No signal - price=False (-9.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.29 vs VWAP $3.62), squeeze=False, mom=False
2026-02-23 10:29:22 | DEBUG    | shortsqueeze.signals:scan_stock - NFE: price=$1.19, prev_close=$1.22 (source: yahoo)
2026-02-23 10:29:22 | DEBUG    | shortsqueeze.signals:scan_stock - NFE: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.19 vs VWAP $1.23), squeeze=False, mom=False
2026-02-23 10:29:23 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: price=$2.71, prev_close=$2.80 (source: yahoo)
2026-02-23 10:29:23 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.71 vs VWAP $2.79), squeeze=False, mom=False
2026-02-23 10:29:24 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: price=$3.71, prev_close=$3.86 (source: yahoo)
2026-02-23 10:29:24 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: No signal - price=False (-3.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.71 vs VWAP $3.84), squeeze=False, mom=False
2026-02-23 10:29:24 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: price=$1.56, prev_close=$1.61 (source: yahoo)
2026-02-23 10:29:25 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: Using Yahoo volume=419,950
2026-02-23 10:29:25 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:26 | DEBUG    | shortsqueeze.signals:scan_stock - RR: price=$2.56, prev_close=$2.61 (source: yahoo)
2026-02-23 10:29:26 | DEBUG    | shortsqueeze.signals:scan_stock - RR: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.56 vs VWAP $2.60), squeeze=False, mom=False
2026-02-23 10:29:26 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: price=$1.83, prev_close=$1.87 (source: yahoo)
2026-02-23 10:29:26 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.83 vs VWAP $1.85), squeeze=False, mom=False
2026-02-23 10:29:27 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: price=$1.19, prev_close=$1.20 (source: yahoo)
2026-02-23 10:29:27 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.19 vs VWAP $1.21), squeeze=False, mom=False
2026-02-23 10:29:28 | DEBUG    | shortsqueeze.signals:scan_stock - SLS: price=$4.63, prev_close=$4.15 (source: yahoo)
2026-02-23 10:29:28 | DEBUG    | shortsqueeze.signals:scan_stock - SLS: No signal - price=True (+11.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.63 vs VWAP $4.29), squeeze=False, mom=False
2026-02-23 10:29:29 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: price=$1.69, prev_close=$1.88 (source: yahoo)
2026-02-23 10:29:29 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: Using Yahoo volume=318,260
2026-02-23 10:29:29 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: No signal - price=False (-10.4%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:29:30 | DEBUG    | shortsqueeze.signals:scan_stock - VUZI: price=$2.73, prev_close=$2.76 (source: yahoo)
2026-02-23 10:29:30 | DEBUG    | shortsqueeze.signals:scan_stock - VUZI: Using Yahoo volume=406,180
2026-02-23 10:29:30 | DEBUG    | shortsqueeze.signals:scan_stock - VUZI: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
