2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-03-09 09:10:52 | DEBUG    | shortsqueeze.signals:scan_stock - NAVN: No signal - price=False (-5.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.93 vs VWAP $10.10), squeeze=False, mom=False
2026-03-09 09:10:52 | DEBUG    | shortsqueeze.signals:scan_stock - TEM: price=$50.63, prev_close=$52.26 (source: yahoo)
2026-03-09 09:10:52 | DEBUG    | shortsqueeze.signals:scan_stock - TEM: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($50.63 vs VWAP $50.46), squeeze=False, mom=False
2026-03-09 09:10:53 | DEBUG    | shortsqueeze.signals:scan_stock - ASX: price=$21.16, prev_close=$21.12 (source: yahoo)
2026-03-09 09:10:53 | DEBUG    | shortsqueeze.signals:scan_stock - ASX: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($21.16 vs VWAP $20.71), squeeze=False, mom=False
2026-03-09 09:10:54 | DEBUG    | shortsqueeze.signals:scan_stock - GLUE: price=$8.79, prev_close=$17.80 (source: yahoo)
2026-03-09 09:10:54 | DEBUG    | shortsqueeze.signals:scan_stock - GLUE: Using Yahoo volume=221,675
2026-03-09 09:10:54 | DEBUG    | shortsqueeze.signals:scan_stock - GLUE: No signal - price=False (-50.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:54 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: price=$3.96, prev_close=$4.12 (source: yahoo)
2026-03-09 09:10:55 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: No signal - price=False (-3.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.96 vs VWAP $4.04), squeeze=False, mom=False
2026-03-09 09:10:55 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: price=$3.20, prev_close=$3.15 (source: yahoo)
2026-03-09 09:10:55 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.20 vs VWAP $3.24), squeeze=False, mom=False
2026-03-09 09:10:56 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: price=$4.81, prev_close=$4.85 (source: yahoo)
2026-03-09 09:10:56 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.81 vs VWAP $4.74), squeeze=False, mom=False
2026-03-09 09:10:57 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: price=$3.42, prev_close=$3.46 (source: yahoo)
2026-03-09 09:10:57 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.42 vs VWAP $3.32), squeeze=False, mom=False
2026-03-09 09:10:58 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: price=$3.98, prev_close=$2.38 (source: yahoo)
2026-03-09 09:10:58 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: No signal - price=True (+67.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.98 vs VWAP $2.40), squeeze=False, mom=False
2026-03-09 09:10:58 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: price=$4.06, prev_close=$4.25 (source: yahoo)
2026-03-09 09:10:58 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.06 vs VWAP $4.16), squeeze=False, mom=False
2026-03-09 09:10:59 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: price=$2.54, prev_close=$2.59 (source: yahoo)
2026-03-09 09:10:59 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.54 vs VWAP $2.52), squeeze=False, mom=False
2026-03-09 09:11:00 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: price=$1.96, prev_close=$1.88 (source: yahoo)
2026-03-09 09:11:00 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: No signal - price=False (+4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.96 vs VWAP $1.81), squeeze=False, mom=False
2026-03-09 09:11:00 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: price=$2.13, prev_close=$2.21 (source: yahoo)
2026-03-09 09:11:00 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: Using Yahoo volume=2,349,021
2026-03-09 09:11:00 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:01 | DEBUG    | shortsqueeze.signals:scan_stock - RR: price=$2.33, prev_close=$2.36 (source: yahoo)
2026-03-09 09:11:01 | DEBUG    | shortsqueeze.signals:scan_stock - RR: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.33 vs VWAP $2.29), squeeze=False, mom=False
2026-03-09 09:11:02 | DEBUG    | shortsqueeze.signals:scan_stock - NFE: price=$1.21, prev_close=$1.08 (source: yahoo)
2026-03-09 09:11:02 | DEBUG    | shortsqueeze.signals:scan_stock - NFE: No signal - price=True (+12.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.21 vs VWAP $1.25), squeeze=False, mom=False
2026-03-09 09:11:03 | DEBUG    | shortsqueeze.signals:scan_stock - PRME: price=$4.08, prev_close=$4.01 (source: yahoo)
2026-03-09 09:11:03 | DEBUG    | shortsqueeze.signals:scan_stock - PRME: Using Yahoo volume=1,352,657
2026-03-09 09:11:03 | DEBUG    | shortsqueeze.signals:scan_stock - PRME: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:03 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: price=$2.12, prev_close=$2.13 (source: yahoo)
2026-03-09 09:11:04 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.12 vs VWAP $2.08), squeeze=False, mom=False
2026-03-09 09:11:04 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: price=$1.12, prev_close=$1.17 (source: yahoo)
2026-03-09 09:11:04 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.12 vs VWAP $1.16), squeeze=False, mom=False
2026-03-09 09:11:05 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: price=$1.83, prev_close=$2.09 (source: yahoo)
2026-03-09 09:11:05 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: Using Yahoo volume=561,225
2026-03-09 09:11:05 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: No signal - price=False (-12.7%, need +5.0%), vol=False (ratio=2.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:06 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: price=$2.49, prev_close=$2.52 (source: yahoo)
2026-03-09 09:11:06 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.49 vs VWAP $2.46), squeeze=False, mom=False
2026-03-09 09:11:06 | DEBUG    | shortsqueeze.signals:scan_stock - NUVB: price=$4.67, prev_close=$4.59 (source: yahoo)
2026-03-09 09:11:06 | DEBUG    | shortsqueeze.signals:scan_stock - NUVB: Using Yahoo volume=1,996,781
2026-03-09 09:11:07 | DEBUG    | shortsqueeze.signals:scan_stock - NUVB: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:07 | DEBUG    | shortsqueeze.signals:scan_stock - HUMA: price=$1.21, prev_close=$1.11 (source: yahoo)
2026-03-09 09:11:07 | DEBUG    | shortsqueeze.signals:scan_stock - HUMA: No signal - price=True (+8.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.21 vs VWAP $1.09), squeeze=False, mom=False
2026-03-09 09:11:08 | DEBUG    | shortsqueeze.signals:scan_stock - ABCL: price=$3.40, prev_close=$3.45 (source: yahoo)
2026-03-09 09:11:08 | DEBUG    | shortsqueeze.signals:scan_stock - ABCL: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.40 vs VWAP $3.30), squeeze=False, mom=False
2026-03-09 09:11:09 | DEBUG    | shortsqueeze.signals:scan_stock - ODV: price=$4.11, prev_close=$4.30 (source: yahoo)
2026-03-09 09:11:09 | DEBUG    | shortsqueeze.signals:scan_stock - ODV: Using Yahoo volume=1,400,121
2026-03-09 09:11:09 | DEBUG    | shortsqueeze.signals:scan_stock - ODV: No signal - price=False (-4.5%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:09 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: price=$1.06, prev_close=$1.07 (source: yahoo)
2026-03-09 09:11:10 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.06 vs VWAP $1.06), squeeze=False, mom=False
2026-03-09 09:11:10 | DEBUG    | shortsqueeze.signals:scan_stock - LAES: price=$4.12, prev_close=$3.99 (source: yahoo)
2026-03-09 09:11:10 | DEBUG    | shortsqueeze.signals:scan_stock - LAES: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.12 vs VWAP $3.88), squeeze=False, mom=False
2026-03-09 09:11:11 | DEBUG    | shortsqueeze.signals:scan_stock - MOBX: price=$0.95, prev_close=$1.04 (source: yahoo)
2026-03-09 09:11:11 | DEBUG    | shortsqueeze.signals:scan_stock - MOBX: No signal - price=False (-8.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($0.95 vs VWAP $1.04), squeeze=False, mom=False
2026-03-09 09:11:12 | DEBUG    | shortsqueeze.signals:scan_stock - EMPD: price=$4.29, prev_close=$4.16 (source: yahoo)
2026-03-09 09:11:12 | DEBUG    | shortsqueeze.signals:scan_stock - EMPD: No signal - price=False (+3.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.29 vs VWAP $4.38), squeeze=False, mom=False
2026-03-09 09:11:12 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: price=$2.05, prev_close=$2.04 (source: yahoo)
2026-03-09 09:11:13 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.05 vs VWAP $2.00), squeeze=False, mom=False
2026-03-09 09:11:13 | DEBUG    | shortsqueeze.signals:scan_stock - UWMC: price=$3.75, prev_close=$3.86 (source: yahoo)
2026-03-09 09:11:13 | DEBUG    | shortsqueeze.signals:scan_stock - UWMC: No signal - price=False (-3.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.75 vs VWAP $3.81), squeeze=False, mom=False
2026-03-09 09:11:14 | DEBUG    | shortsqueeze.signals:scan_stock - SABR: price=$1.56, prev_close=$1.59 (source: yahoo)
2026-03-09 09:11:14 | DEBUG    | shortsqueeze.signals:scan_stock - SABR: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.56 vs VWAP $1.54), squeeze=False, mom=False
2026-03-09 09:11:15 | DEBUG    | shortsqueeze.signals:scan_stock - FUBO: price=$1.13, prev_close=$1.18 (source: yahoo)
2026-03-09 09:11:15 | DEBUG    | shortsqueeze.signals:scan_stock - FUBO: No signal - price=False (-3.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.13 vs VWAP $1.18), squeeze=False, mom=False
2026-03-09 09:11:15 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: price=$4.85, prev_close=$4.83 (source: yahoo)
2026-03-09 09:11:16 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.85 vs VWAP $4.75), squeeze=False, mom=False
2026-03-09 09:11:16 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: price=$3.70, prev_close=$3.67 (source: yahoo)
2026-03-09 09:11:16 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.70 vs VWAP $3.57), squeeze=False, mom=False
2026-03-09 09:11:17 | DEBUG    | shortsqueeze.signals:scan_stock - MBOT: price=$2.44, prev_close=$2.38 (source: yahoo)
2026-03-09 09:11:17 | DEBUG    | shortsqueeze.signals:scan_stock - MBOT: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.44 vs VWAP $2.31), squeeze=False, mom=False
2026-03-09 09:11:18 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: price=$2.65, prev_close=$2.57 (source: yahoo)
2026-03-09 09:11:18 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.65 vs VWAP $2.67), squeeze=False, mom=False
2026-03-09 09:11:18 | DEBUG    | shortsqueeze.signals:scan_stock - ECC: price=$4.00, prev_close=$4.01 (source: yahoo)
2026-03-09 09:11:18 | DEBUG    | shortsqueeze.signals:scan_stock - ECC: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.00 vs VWAP $4.00), squeeze=False, mom=False
2026-03-09 09:11:19 | DEBUG    | shortsqueeze.signals:scan_stock - NAMM: price=$2.91, prev_close=$3.18 (source: yahoo)
2026-03-09 09:11:19 | DEBUG    | shortsqueeze.signals:scan_stock - NAMM: No signal - price=False (-8.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.91 vs VWAP $3.08), squeeze=False, mom=False
2026-03-09 09:11:20 | DEBUG    | shortsqueeze.signals:scan_stock - HUYA: price=$3.49, prev_close=$3.46 (source: yahoo)
2026-03-09 09:11:20 | DEBUG    | shortsqueeze.signals:scan_stock - HUYA: Using Yahoo volume=422,777
2026-03-09 09:11:20 | DEBUG    | shortsqueeze.signals:scan_stock - HUYA: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:21 | DEBUG    | shortsqueeze.signals:scan_stock - LODE: price=$3.25, prev_close=$3.27 (source: yahoo)
2026-03-09 09:11:21 | DEBUG    | shortsqueeze.signals:scan_stock - LODE: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.25 vs VWAP $3.18), squeeze=False, mom=False
2026-03-09 09:11:21 | DEBUG    | shortsqueeze.signals:scan_stock - VHUB: price=$0.99, prev_close=$2.09 (source: yahoo)
2026-03-09 09:11:21 | DEBUG    | shortsqueeze.signals:scan_stock - VHUB: No signal - price=False (-52.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($0.99 vs VWAP $1.98), squeeze=False, mom=False
2026-03-09 09:11:22 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 09:11:22 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: Got 20 bars from Yahoo
2026-03-09 09:11:22 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: price=$2.26, prev_close=$2.21 (source: yahoo)
2026-03-09 09:11:22 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: Using Yahoo volume=16,205
2026-03-09 09:11:22 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:23 | DEBUG    | shortsqueeze.signals:scan_stock - RXT: price=$2.06, prev_close=$2.07 (source: yahoo)
2026-03-09 09:11:23 | DEBUG    | shortsqueeze.signals:scan_stock - RXT: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.06 vs VWAP $1.99), squeeze=False, mom=False
2026-03-09 09:11:24 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: price=$4.44, prev_close=$4.49 (source: yahoo)
2026-03-09 09:11:24 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.44 vs VWAP $4.37), squeeze=False, mom=False
2026-03-09 09:11:25 | DEBUG    | shortsqueeze.signals:scan_stock - AQST: price=$4.24, prev_close=$4.22 (source: yahoo)
2026-03-09 09:11:26 | DEBUG    | shortsqueeze.signals:scan_stock - AQST: Using Yahoo volume=964,877
2026-03-09 09:11:26 | DEBUG    | shortsqueeze.signals:scan_stock - AQST: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:26 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: price=$2.95, prev_close=$2.92 (source: yahoo)
2026-03-09 09:11:26 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.95 vs VWAP $2.82), squeeze=False, mom=False
2026-03-09 09:11:27 | DEBUG    | shortsqueeze.signals:scan_stock - GDRX: price=$2.33, prev_close=$2.28 (source: yahoo)
2026-03-09 09:11:27 | DEBUG    | shortsqueeze.signals:scan_stock - GDRX: Using Yahoo volume=1,316,578
2026-03-09 09:11:27 | DEBUG    | shortsqueeze.signals:scan_stock - GDRX: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:28 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: price=$1.92, prev_close=$1.90 (source: yahoo)
2026-03-09 09:11:28 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.92 vs VWAP $1.87), squeeze=False, mom=False
2026-03-09 09:11:28 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: price=$2.65, prev_close=$2.73 (source: yahoo)
2026-03-09 09:11:29 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.65 vs VWAP $2.72), squeeze=False, mom=False
2026-03-09 09:11:29 | DEBUG    | shortsqueeze.signals:scan_stock - WIT: price=$2.26, prev_close=$2.32 (source: yahoo)
2026-03-09 09:11:29 | DEBUG    | shortsqueeze.signals:scan_stock - WIT: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.26 vs VWAP $2.26), squeeze=False, mom=False
2026-03-09 09:11:30 | DEBUG    | shortsqueeze.signals:scan_stock - CLVT: price=$2.60, prev_close=$2.74 (source: yahoo)
2026-03-09 09:11:30 | DEBUG    | shortsqueeze.signals:scan_stock - CLVT: Using Yahoo volume=1,822,958
2026-03-09 09:11:30 | DEBUG    | shortsqueeze.signals:scan_stock - CLVT: No signal - price=False (-4.9%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:30 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 09:11:31 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: Got 20 bars from Yahoo
2026-03-09 09:11:31 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: price=$1.06, prev_close=$1.09 (source: yahoo)
2026-03-09 09:11:31 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: Using Yahoo volume=34,540
2026-03-09 09:11:31 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:11:32 | DEBUG    | shortsqueeze.signals:scan_stock - APPS: price=$3.96, prev_close=$4.10 (source: yahoo)
2026-03-09 09:11:32 | DEBUG    | shortsqueeze.signals:scan_stock - APPS: No signal - price=False (-3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.96 vs VWAP $4.06), squeeze=False, mom=False
2026-03-09 09:11:32 | DEBUG    | shortsqueeze.signals:scan_stock - LAC: price=$4.47, prev_close=$4.55 (source: yahoo)
2026-03-09 09:11:32 | DEBUG    | shortsqueeze.signals:scan_stock - LAC: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.47 vs VWAP $4.47), squeeze=False, mom=False
2026-03-09 09:11:33 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: price=$2.96, prev_close=$3.15 (source: yahoo)
2026-03-09 09:11:33 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: No signal - price=False (-6.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.96 vs VWAP $3.09), squeeze=False, mom=False
