2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-28 07:42:08 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Alpaca returned insufficient data, trying Yahoo...
2026-04-28 07:42:09 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Got 20 bars from Yahoo
2026-04-28 07:42:09 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: price=$4.68, prev_close=$4.64 (source: yahoo)
2026-04-28 07:42:11 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Using Yahoo volume=11,489
2026-04-28 07:42:11 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-28 07:42:12 | DEBUG    | shortsqueeze.signals:scan_stock - ANNA: price=$3.75, prev_close=$3.83 (source: yahoo)
2026-04-28 07:42:13 | DEBUG    | shortsqueeze.signals:scan_stock - ANNA: Using Yahoo volume=477,487
2026-04-28 07:42:13 | DEBUG    | shortsqueeze.signals:scan_stock - ANNA: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=False ($3.75 vs VWAP $3.87), squeeze=False, mom=False
2026-04-28 07:42:14 | DEBUG    | shortsqueeze.signals:scan_stock - BTE: price=$4.80, prev_close=$4.74 (source: yahoo)
2026-04-28 07:42:15 | DEBUG    | shortsqueeze.signals:scan_stock - BTE: Using Yahoo volume=5,166,615
2026-04-28 07:42:15 | DEBUG    | shortsqueeze.signals:scan_stock - BTE: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True ($4.80 vs VWAP $4.73), squeeze=False, mom=False
2026-04-28 07:42:17 | DEBUG    | shortsqueeze.signals:scan_stock - BTBT: price=$1.50, prev_close=$1.56 (source: yahoo)
2026-04-28 07:42:18 | DEBUG    | shortsqueeze.signals:scan_stock - BTBT: Using Yahoo volume=3,219,622
2026-04-28 07:42:18 | DEBUG    | shortsqueeze.signals:scan_stock - BTBT: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=False ($1.50 vs VWAP $1.58), squeeze=False, mom=False
2026-04-28 07:42:19 | DEBUG    | shortsqueeze.signals:scan_stock - OXSQ: price=$1.85, prev_close=$1.88 (source: yahoo)
2026-04-28 07:42:20 | DEBUG    | shortsqueeze.signals:scan_stock - OXSQ: Using Yahoo volume=498,046
2026-04-28 07:42:20 | DEBUG    | shortsqueeze.signals:scan_stock - OXSQ: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=2.6x, need 3.0x, src=yahoo), vwap=False ($1.85 vs VWAP $1.89), squeeze=False, mom=False
2026-04-28 07:42:21 | DEBUG    | shortsqueeze.signals:scan_stock - KLC: price=$3.79, prev_close=$3.62 (source: yahoo)
2026-04-28 07:42:21 | DEBUG    | shortsqueeze.signals:scan_stock - KLC: Using Yahoo volume=139,904
2026-04-28 07:42:21 | DEBUG    | shortsqueeze.signals:scan_stock - KLC: No signal - price=False (+4.6%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($3.79 vs VWAP $3.58), squeeze=False, mom=False
2026-04-28 07:42:23 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: price=$2.38, prev_close=$2.45 (source: yahoo)
2026-04-28 07:42:24 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: Using Yahoo volume=137,641
2026-04-28 07:42:24 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: No signal - price=False (-2.7%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=False ($2.38 vs VWAP $2.43), squeeze=False, mom=False
2026-04-28 07:42:26 | DEBUG    | shortsqueeze.signals:scan_stock - MVST: price=$1.88, prev_close=$1.94 (source: yahoo)
2026-04-28 07:42:26 | DEBUG    | shortsqueeze.signals:scan_stock - MVST: Using Yahoo volume=436,333
2026-04-28 07:42:26 | DEBUG    | shortsqueeze.signals:scan_stock - MVST: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($1.88 vs VWAP $1.93), squeeze=False, mom=False
2026-04-28 07:42:28 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: price=$2.69, prev_close=$2.75 (source: yahoo)
2026-04-28 07:42:29 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: Using Yahoo volume=1,224,042
2026-04-28 07:42:29 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=False ($2.69 vs VWAP $2.75), squeeze=False, mom=False
2026-04-28 07:42:30 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: price=$3.13, prev_close=$3.35 (source: yahoo)
2026-04-28 07:42:31 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: Using Yahoo volume=3,983,561
2026-04-28 07:42:31 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: No signal - price=False (-6.4%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($3.13 vs VWAP $3.27), squeeze=False, mom=False
2026-04-28 07:42:33 | DEBUG    | shortsqueeze.signals:scan_stock - RXT: price=$1.52, prev_close=$1.53 (source: yahoo)
2026-04-28 07:42:34 | DEBUG    | shortsqueeze.signals:scan_stock - RXT: Using Yahoo volume=664,185
2026-04-28 07:42:34 | DEBUG    | shortsqueeze.signals:scan_stock - RXT: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=False ($1.52 vs VWAP $1.54), squeeze=False, mom=False
2026-04-28 07:42:36 | DEBUG    | shortsqueeze.signals:scan_stock - EVTL: price=$2.33, prev_close=$2.38 (source: yahoo)
2026-04-28 07:42:37 | DEBUG    | shortsqueeze.signals:scan_stock - EVTL: Using Yahoo volume=486,215
2026-04-28 07:42:37 | DEBUG    | shortsqueeze.signals:scan_stock - EVTL: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=False ($2.33 vs VWAP $2.38), squeeze=False, mom=False
2026-04-28 07:42:39 | DEBUG    | shortsqueeze.signals:scan_stock - BRCC: price=$1.13, prev_close=$1.15 (source: yahoo)
2026-04-28 07:42:40 | DEBUG    | shortsqueeze.signals:scan_stock - BRCC: Using Yahoo volume=238,291
2026-04-28 07:42:40 | DEBUG    | shortsqueeze.signals:scan_stock - BRCC: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=2.8x, need 3.0x, src=yahoo), vwap=False ($1.13 vs VWAP $1.16), squeeze=False, mom=False
2026-04-28 07:42:41 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: price=$4.33, prev_close=$4.45 (source: yahoo)
2026-04-28 07:42:42 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: Using Yahoo volume=127,274
2026-04-28 07:42:42 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=False ($4.33 vs VWAP $4.54), squeeze=False, mom=False
2026-04-28 07:42:44 | DEBUG    | shortsqueeze.signals:scan_stock - VZLA: price=$3.42, prev_close=$3.52 (source: yahoo)
2026-04-28 07:42:44 | DEBUG    | shortsqueeze.signals:scan_stock - VZLA: Using Yahoo volume=1,984,350
2026-04-28 07:42:44 | DEBUG    | shortsqueeze.signals:scan_stock - VZLA: No signal - price=False (-3.0%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=False ($3.42 vs VWAP $3.44), squeeze=False, mom=False
2026-04-28 07:42:45 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Alpaca returned insufficient data, trying Yahoo...
2026-04-28 07:42:45 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Got 21 bars from Yahoo
2026-04-28 07:42:46 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: price=$2.19, prev_close=$2.18 (source: yahoo)
2026-04-28 07:42:47 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Using Yahoo volume=415,123
2026-04-28 07:42:47 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-28 07:42:48 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: price=$4.37, prev_close=$4.54 (source: yahoo)
2026-04-28 07:42:49 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: Using Yahoo volume=8,886,868
2026-04-28 07:42:49 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=1.6x, need 3.0x, src=yahoo), vwap=False ($4.37 vs VWAP $4.59), squeeze=False, mom=False
2026-04-28 07:42:50 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: price=$1.12, prev_close=$1.15 (source: yahoo)
2026-04-28 07:42:51 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: Using Yahoo volume=173,401
2026-04-28 07:42:51 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: No signal - price=False (-3.0%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=False ($1.12 vs VWAP $1.14), squeeze=False, mom=False
2026-04-28 07:42:53 | DEBUG    | shortsqueeze.signals:scan_stock - URG: price=$1.69, prev_close=$1.77 (source: yahoo)
2026-04-28 07:42:53 | DEBUG    | shortsqueeze.signals:scan_stock - URG: Using Yahoo volume=1,531,765
2026-04-28 07:42:54 | DEBUG    | shortsqueeze.signals:scan_stock - URG: No signal - price=False (-4.8%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=False ($1.69 vs VWAP $1.74), squeeze=False, mom=False
2026-04-28 07:42:55 | DEBUG    | shortsqueeze.signals:scan_stock - SABR: price=$1.79, prev_close=$1.84 (source: yahoo)
2026-04-28 07:42:55 | DEBUG    | shortsqueeze.signals:scan_stock - SABR: Using Yahoo volume=587,011
2026-04-28 07:42:55 | DEBUG    | shortsqueeze.signals:scan_stock - SABR: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($1.79 vs VWAP $1.84), squeeze=False, mom=False
2026-04-28 07:42:57 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: Alpaca returned insufficient data, trying Yahoo...
2026-04-28 07:42:57 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: Got 20 bars from Yahoo
2026-04-28 07:42:58 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: price=$1.97, prev_close=$1.98 (source: yahoo)
2026-04-28 07:42:59 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: Using Yahoo volume=37,311,063
2026-04-28 07:42:59 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: No signal - price=False (-0.3%, need +5.0%), vol=True (ratio=6.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-28 07:43:01 | DEBUG    | shortsqueeze.signals:scan_stock - SID: price=$1.29, prev_close=$1.29 (source: yahoo)
2026-04-28 07:43:02 | DEBUG    | shortsqueeze.signals:scan_stock - SID: Using Yahoo volume=708,814
2026-04-28 07:43:02 | DEBUG    | shortsqueeze.signals:scan_stock - SID: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=False ($1.29 vs VWAP $1.31), squeeze=False, mom=False
2026-04-28 07:43:04 | DEBUG    | shortsqueeze.signals:scan_stock - NRGV: price=$4.14, prev_close=$4.45 (source: yahoo)
2026-04-28 07:43:04 | DEBUG    | shortsqueeze.signals:scan_stock - NRGV: Using Yahoo volume=1,308,367
2026-04-28 07:43:04 | DEBUG    | shortsqueeze.signals:scan_stock - NRGV: No signal - price=False (-6.9%, need +5.0%), vol=False (ratio=2.1x, need 3.0x, src=yahoo), vwap=False ($4.14 vs VWAP $4.39), squeeze=False, mom=False
2026-04-28 07:43:07 | DEBUG    | shortsqueeze.signals:scan_stock - NAK: price=$1.96, prev_close=$2.05 (source: yahoo)
2026-04-28 07:43:07 | DEBUG    | shortsqueeze.signals:scan_stock - NAK: Using Yahoo volume=2,586,487
2026-04-28 07:43:07 | DEBUG    | shortsqueeze.signals:scan_stock - NAK: No signal - price=False (-4.6%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=False ($1.96 vs VWAP $2.00), squeeze=False, mom=False
2026-04-28 07:43:10 | DEBUG    | shortsqueeze.signals:scan_stock - SLNH: price=$1.02, prev_close=$1.13 (source: yahoo)
2026-04-28 07:43:11 | DEBUG    | shortsqueeze.signals:scan_stock - SLNH: Using Yahoo volume=3,578,138
2026-04-28 07:43:11 | DEBUG    | shortsqueeze.signals:scan_stock - SLNH: No signal - price=False (-9.3%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=False ($1.02 vs VWAP $1.10), squeeze=False, mom=False
2026-04-28 07:43:13 | DEBUG    | shortsqueeze.signals:scan_stock - RC: price=$1.88, prev_close=$1.87 (source: yahoo)
2026-04-28 07:43:13 | DEBUG    | shortsqueeze.signals:scan_stock - RC: Using Yahoo volume=56,363
2026-04-28 07:43:13 | DEBUG    | shortsqueeze.signals:scan_stock - RC: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True ($1.88 vs VWAP $1.87), squeeze=False, mom=False
2026-04-28 07:43:15 | DEBUG    | shortsqueeze.signals:scan_stock - ATAI: price=$4.41, prev_close=$4.34 (source: yahoo)
2026-04-28 07:43:15 | DEBUG    | shortsqueeze.signals:scan_stock - ATAI: Using Yahoo volume=918,517
2026-04-28 07:43:15 | DEBUG    | shortsqueeze.signals:scan_stock - ATAI: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($4.41 vs VWAP $4.48), squeeze=False, mom=False
2026-04-28 07:43:16 | DEBUG    | shortsqueeze.signals:scan_stock - NUAI: price=$3.67, prev_close=$4.00 (source: yahoo)
2026-04-28 07:43:17 | DEBUG    | shortsqueeze.signals:scan_stock - NUAI: Using Yahoo volume=2,897,723
2026-04-28 07:43:17 | DEBUG    | shortsqueeze.signals:scan_stock - NUAI: No signal - price=False (-8.4%, need +5.0%), vol=False (ratio=2.4x, need 3.0x, src=yahoo), vwap=False ($3.67 vs VWAP $4.06), squeeze=False, mom=False
2026-04-28 07:43:18 | DEBUG    | shortsqueeze.signals:scan_stock - OVID: price=$2.75, prev_close=$2.69 (source: yahoo)
2026-04-28 07:43:19 | DEBUG    | shortsqueeze.signals:scan_stock - OVID: Using Yahoo volume=467,039
2026-04-28 07:43:19 | DEBUG    | shortsqueeze.signals:scan_stock - OVID: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($2.75 vs VWAP $2.67), squeeze=False, mom=False
2026-04-28 07:43:20 | DEBUG    | shortsqueeze.signals:scan_stock - PLYX: price=$5.06, prev_close=$5.07 (source: yahoo)
2026-04-28 07:43:21 | DEBUG    | shortsqueeze.signals:scan_stock - PLYX: Using Yahoo volume=6,409
2026-04-28 07:43:21 | DEBUG    | shortsqueeze.signals:scan_stock - PLYX: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True ($5.06 vs VWAP $4.98), squeeze=False, mom=False
2026-04-28 07:43:22 | DEBUG    | shortsqueeze.signals:scan_stock - AUTL: price=$1.46, prev_close=$1.42 (source: yahoo)
2026-04-28 07:43:22 | DEBUG    | shortsqueeze.signals:scan_stock - AUTL: Using Yahoo volume=450,460
2026-04-28 07:43:22 | DEBUG    | shortsqueeze.signals:scan_stock - AUTL: No signal - price=False (+2.5%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=True ($1.46 vs VWAP $1.44), squeeze=False, mom=False
2026-04-28 07:43:24 | DEBUG    | shortsqueeze.signals:scan_stock - TCPC: price=$4.19, prev_close=$4.14 (source: yahoo)
2026-04-28 07:43:25 | DEBUG    | shortsqueeze.signals:scan_stock - TCPC: Using Yahoo volume=187,076
2026-04-28 07:43:25 | DEBUG    | shortsqueeze.signals:scan_stock - TCPC: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True ($4.19 vs VWAP $4.13), squeeze=False, mom=False
2026-04-28 07:43:26 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Alpaca returned insufficient data, trying Yahoo...
2026-04-28 07:43:26 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Got 20 bars from Yahoo
2026-04-28 07:43:27 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: price=$1.67, prev_close=$1.69 (source: yahoo)
2026-04-28 07:43:27 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Using Yahoo volume=23,741
2026-04-28 07:43:27 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-28 07:43:29 | DEBUG    | shortsqueeze.signals:scan_stock - BLDP: price=$3.08, prev_close=$3.25 (source: yahoo)
2026-04-28 07:43:31 | DEBUG    | shortsqueeze.signals:scan_stock - BLDP: Using Yahoo volume=838,635
2026-04-28 07:43:31 | DEBUG    | shortsqueeze.signals:scan_stock - BLDP: No signal - price=False (-5.4%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=False ($3.08 vs VWAP $3.25), squeeze=False, mom=False
2026-04-28 07:43:32 | DEBUG    | shortsqueeze.signals:scan_stock - STEX: price=$0.99, prev_close=$1.00 (source: yahoo)
2026-04-28 07:43:32 | DEBUG    | shortsqueeze.signals:scan_stock - STEX: Using Yahoo volume=222,883
2026-04-28 07:43:32 | DEBUG    | shortsqueeze.signals:scan_stock - STEX: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True ($0.99 vs VWAP $0.99), squeeze=False, mom=False
2026-04-28 07:43:33 | DEBUG    | shortsqueeze.signals:scan_stock - HRZN: price=$3.88, prev_close=$3.87 (source: yahoo)
2026-04-28 07:43:34 | DEBUG    | shortsqueeze.signals:scan_stock - HRZN: Using Yahoo volume=260,140
2026-04-28 07:43:34 | DEBUG    | shortsqueeze.signals:scan_stock - HRZN: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=True ($3.88 vs VWAP $3.85), squeeze=False, mom=False
2026-04-28 07:43:35 | DEBUG    | shortsqueeze.signals:scan_stock - CURV: price=$1.78, prev_close=$1.78 (source: yahoo)
2026-04-28 07:43:35 | DEBUG    | shortsqueeze.signals:scan_stock - CURV: Using Yahoo volume=23,017
2026-04-28 07:43:36 | DEBUG    | shortsqueeze.signals:scan_stock - CURV: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True ($1.78 vs VWAP $1.71), squeeze=False, mom=False
2026-04-28 07:43:37 | DEBUG    | shortsqueeze.signals:scan_stock - AKBA: price=$1.44, prev_close=$1.42 (source: yahoo)
2026-04-28 07:43:38 | DEBUG    | shortsqueeze.signals:scan_stock - AKBA: Using Yahoo volume=556,540
2026-04-28 07:43:38 | DEBUG    | shortsqueeze.signals:scan_stock - AKBA: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=False ($1.44 vs VWAP $1.45), squeeze=False, mom=False
2026-04-28 07:43:38 | DEBUG    | shortsqueeze.signals:scan_stock - ELME: price=$2.17, prev_close=$2.16 (source: yahoo)
2026-04-28 07:43:39 | DEBUG    | shortsqueeze.signals:scan_stock - ELME: Using Yahoo volume=141,978
2026-04-28 07:43:39 | DEBUG    | shortsqueeze.signals:scan_stock - ELME: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True ($2.17 vs VWAP $2.15), squeeze=False, mom=False
2026-04-28 07:43:40 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: price=$2.85, prev_close=$2.95 (source: yahoo)
2026-04-28 07:43:40 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: Using Yahoo volume=549,653
2026-04-28 07:43:40 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: No signal - price=False (-3.2%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=False ($2.85 vs VWAP $2.99), squeeze=False, mom=False
2026-04-28 07:43:42 | DEBUG    | shortsqueeze.signals:scan_stock - NEOV: price=$2.88, prev_close=$2.91 (source: yahoo)
2026-04-28 07:43:42 | DEBUG    | shortsqueeze.signals:scan_stock - NEOV: Using Yahoo volume=139,574
2026-04-28 07:43:42 | DEBUG    | shortsqueeze.signals:scan_stock - NEOV: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=2.1x, need 3.0x, src=yahoo), vwap=False ($2.88 vs VWAP $2.88), squeeze=False, mom=False
2026-04-28 07:43:44 | DEBUG    | shortsqueeze.signals:scan_stock - BAK: price=$3.33, prev_close=$3.38 (source: yahoo)
2026-04-28 07:43:45 | DEBUG    | shortsqueeze.signals:scan_stock - BAK: Using Yahoo volume=127,924
2026-04-28 07:43:45 | DEBUG    | shortsqueeze.signals:scan_stock - BAK: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=False ($3.33 vs VWAP $3.43), squeeze=False, mom=False
2026-04-28 07:43:48 | DEBUG    | shortsqueeze.signals:scan_stock - NXTT: price=$1.61, prev_close=$1.56 (source: yahoo)
2026-04-28 07:43:48 | DEBUG    | shortsqueeze.signals:scan_stock - NXTT: Using Yahoo volume=11,374
2026-04-28 07:43:48 | DEBUG    | shortsqueeze.signals:scan_stock - NXTT: No signal - price=False (+3.2%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=False ($1.61 vs VWAP $1.62), squeeze=False, mom=False
2026-04-28 07:43:50 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: price=$2.99, prev_close=$2.93 (source: yahoo)
2026-04-28 07:43:51 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: Using Yahoo volume=4,753,880
2026-04-28 07:43:51 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True ($2.99 vs VWAP $2.91), squeeze=False, mom=False
